Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
"""WATER"" WORKS",Cori Wilhelm,#6680,N/A,1000,Manufacturer's distinguishing impression on a sheet of paper,N/A,"Friday, October 4, 2013",N/A,Jeopardy! Round,N/A,a watermark,7,N/A
U.S.HISTORY,Michael Feinstein,#2113,N/A,200,In 1906 the U.S. mint in this Rocky Mountain city produced its first coins,N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,Denver,8,N/A
HOME COUNTRY OF THE U.N. SECRETARY-GENERAL,No answer,#6013,N/A,1600,Kofi Annan,N/A,"Wednesday, November 3, 2010",Triple Stumper,Double Jeopardy! Round,N/A,Ghana,14,N/A
ANAGRAMS,Kathy DeLozier,#6596,N/A,400,A destructive insect:EMITTER,N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,a termite,1,N/A
ANCIENT WORLDS,Dave Traini,#480,N/A,400,"Shared ideas like ""eye for an eye"" indicate both the Mosaic code & this Babylonian's have a common source",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,Hammurabi,2,N/A
BEFORE & AFTER,Michael Farabaugh,#6478,N/A,400,The silver & black football team is cast in the first Indiana Jones movie,N/A,"Wednesday, November 14, 2012",N/A,Double Jeopardy! Round,N/A,the Oakland Raiders of the Lost Ark,2,N/A
THE ACLU,Dan Adkison,#6360,N/A,800,"In 1942 the ACLU denounced the internment of more than 100,000 Americans of this ancestry",N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,Japanese,2,N/A
COMICS STRIP,Dan McShane,#6287,N/A,800,"In ""Get Him to the Greek"", this Brit took a trip in the buff in a toy car",N/A,"Tuesday, January 10, 2012",N/A,Double Jeopardy! Round,N/A,Russell Brand,2,N/A
CHANNEL SURFING,Matt Douma,#6212,N/A,600,It's the largest of the islands separated from the mainland by the Mozambique Channel,N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,Madagascar,4,3000
IN THE DICTIONARY,Graham Doskoch,#6186,N/A,600,"A deep red color: as a verb, it means ""to abandon on an island""",N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,maroon,13,2000
"CROSSWORD CLUES ""B""",Kathy Casavant,#6141,N/A,1200,A desert nomad (7),N/A,"Monday, May 2, 2011",Dan Crosby,Double Jeopardy! Round,N/A,Bedouin,18,N/A
4-LETTER RIVERS,No answer,#5726,N/A,800,Lewis & Clark noticed the white color of this river & named it accordingly,N/A,"Monday, June 29, 2009",David Starr,Double Jeopardy! Round,N/A,the Milk,13,4000
SCIENCE & NATURE,Chris Miller,#4612,N/A,2000,Conductors allow electric current to flow & these opposite materials restrict the flow of the current,N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,insulators (or resistors),11,N/A
ADJECTIVES,Vinita Kailasanath,#4611,N/A,1600,"From the Latin for ""patcher"" or ""mender"", it refers to tailors or their work",N/A,"Monday, September 27, 2004",N/A,Double Jeopardy! Round,N/A,sartorial,17,N/A
LITERATURE,No answer,#4613,N/A,2000,"""I shouldn't mind being a bride... if I could be one without having a husband"", says Bathsheba in this Hardy novel",N/A,"Wednesday, September 29, 2004",Tom Baker,Double Jeopardy! Round,N/A,Far From the Madding Crowd,9,N/A
A STUDENT OF HISTORY,Joe Vertnik,#6537,N/A,400,History was his thing in college; now he's the USA's Chief Justice,N/A,"Tuesday, February 5, 2013",N/A,Double Jeopardy! Round,N/A,(John) Roberts,19,N/A
WHO WANTS TO BE A MILLINER?,Alex Jacob,#7051,N/A,200,"You should begin by knowing that this ""royal"" term refers to the part of the hat that covers the head",N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,crown,29,N/A
"YOU CAN'T SPELL GEOGRAPHY WITHOUT ""M""",Jill Locascio,#7031,N/A,200,France & the Mediterranean border this less-than-one-square-mile country,N/A,"Monday, March 23, 2015",N/A,Jeopardy! Round,N/A,Monaco,1,N/A
STUPID ANSWERS,Jennifer Wu,#4476,N/A,200,"This current U.S. coin, a cupro-nickel composition, is 25% nickel",N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,a nickel,1,N/A
ELEMENTS OF THE FAIRY TALE,John Campbell,#6919,N/A,400,A tower with tough access demands a hairy solution,N/A,"Thursday, October 16, 2014",N/A,Jeopardy! Round,N/A,"""Rapunzel""",22,N/A
LYRICS,Michael Folz,#824,N/A,200,"Do this to ""your baby with a Dixie melody""",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,rock-a-bye,12,N/A
RIVERS,Chris Stansfield,#4447,N/A,600,"(Video of Jeff Probst in Brazil.) The Rio Negro is a major tributary of this river, South America's longest",N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,the Amazon,5,N/A
MAKE ROOM,Brendan McParland,#6912,N/A,400,A formal audience chamber containing a monarch's chair,N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,a throne room,23,N/A
SUMMER OLYMPIC SPORTS,Sam Lerner,#6890,N/A,600,"This martial art that involves throwing your opponent takes its name from the Japanese for ""way of suppleness""",N/A,"Friday, July 25, 2014",N/A,Jeopardy! Round,N/A,judo,3,N/A
IN THE DICTIONARY,Sam Lerner,#6893,N/A,600,"Dating from the late 1970s, it means to subcontract services to another company, often in another nation",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,outsource,18,N/A
VERBS WITH OTHER MEANINGS,Brad Rutter,#6833,N/A,800,"To send a package, or Sir Galahad's choice of wear",N/A,"Wednesday, May 7, 2014",N/A,Jeopardy! Round,N/A,mail,11,N/A
"THE MONTANAS, JOE & HELENA",No answer,#6859,N/A,800,Helena's valley is named after this alliterative plant; William Clark was injured by many of its barbs when he explored there,N/A,"Thursday, June 12, 2014",Triple Stumper,Jeopardy! Round,N/A,the prickly pear,14,N/A
MAMMALS,No answer,#469,N/A,800,Not asked,N/A,"Thursday, September 25, 1986",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
"DOUBLE ""T"" WORDS",Sarah McNitt,#6752,N/A,800,"Washed 2 dishes, answered 1 e-mail, watered a plant, basically I just did this around the house all morning",N/A,"Tuesday, January 14, 2014",N/A,Jeopardy! Round,N/A,frittered (or puttered),8,N/A
"THE ""X"" ""Y"" ""Z"" AFFAIR",Carole Furr,#6702,N/A,1000,He was the de facto leader of China from 1977 until his death in 1997,N/A,"Tuesday, November 5, 2013",Woody Houchin,Jeopardy! Round,N/A,Deng Xiaoping,11,N/A
AMERICAN POETRY,No answer,#6705,N/A,1000,Not asked,N/A,"Friday, November 8, 2013",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
POTENT POTABLES,No answer,#2114,N/A,500,"A Brandy Alexander contains brandy, cream & this flavor of liqueur",N/A,"Thursday, November 11, 1993",Triple Stumper,Jeopardy! Round,N/A,chocolate,5,N/A
LIFE IS A SOAP OPERA,A.C. Hawley,#6680,N/A,1000,Show with Erica Kane Martin Brent Cudahy Chandler Montgomery Montgomery Chandler Marick Marick Montgomery,N/A,"Friday, October 4, 2013",N/A,Jeopardy! Round,N/A,All My Children,18,N/A
MUSIC,Kelsey Grammer,#2113,N/A,200,"It's an instrumental in free form that expreses some mood; Gershwin wrote one ""in Blue""",N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,a rhapsody,19,N/A
SCI FI MOVIE SUMMARIES,Vito Cortese,#6013,N/A,1600,"1979:After discovering that certain pods didn't contain peas, a gal & her cat are the last survivors of the Nostromo",N/A,"Wednesday, November 3, 2010",N/A,Double Jeopardy! Round,N/A,Alien,9,N/A
SCIENCE IS A 7-LETTER WORD,Kathy DeLozier,#6596,N/A,400,"At 10, this mineral is the hardest on the Mohs scale",N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,diamond,21,N/A
NUTRITION,Rosalie Hill,#480,N/A,400,"About 7 times as much of this, C27H45OH, is found in egg yolks than in butter",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,cholesterol,25,N/A
FUN WITH SCIENCE,John Hines,#6478,N/A,800,"A museum exhibit was called ""Diving into"" this, the collective DNA of a species",N/A,"Wednesday, November 14, 2012",Michael Farabaugh,Double Jeopardy! Round,N/A,the Gene Pool,10,N/A
BIBLICAL IDOL,Kerr Houston,#6360,N/A,800,Any of the children of Israel who consorted with the god Molech faced a rocky future with this punishment,N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,stoning,23,N/A
ARCHITECTURE,Bryan Barnett,#6287,N/A,600,(Jimmy of the Clue Crew stands on the steps of the New York Stock Exchange.) The six Corinthian columns of the New York Stock Exchange facade  are among the reasons the building is considered a masterpiece of this architectural style that drew inspiration from Greek & Roman models,N/A,"Tuesday, January 10, 2012",N/A,Double Jeopardy! Round,N/A,neoclassic,18,4000
CELEBRITIES' FAVORITE MOVIES,Susan Miller,#6212,N/A,1200,"(Hi.  I'm Anderson Cooper.)  I appreciate the maxim ""Never get out of the boat"", a cardinal rule of this 1979 Francis Ford Coppola film",N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,Apocalypse Now,13,N/A
REALLY BIG COUNTRIES,Aria Gerson,#6186,N/A,1200,"The people of this country, home to the world's largest tropical rain forest, speak Portuguese",N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,Brazil,19,N/A
HEAD OF THE CLASSICAL MUSIC,Kathy Casavant,#6141,N/A,1600,In 1867 he founded the Norwegian Academy of Music,N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,Grieg,4,N/A
SHAKESPEARE WITH A TWIST,Tui :),#5726,N/A,1600,"A novice nun switches places with a saloon girl in ""Desperate Measures"", a musical Western based on this play",N/A,"Monday, June 29, 2009",N/A,Double Jeopardy! Round,N/A,Measure for Measure,24,N/A
ART & ARTISTS,Anne Boyd,#4612,N/A,2000,"Minerva, Venus & Juno are the 3 being ""judged"" in this famous Claude Lorrain painting",N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,The Judgment of Paris,25,N/A
JOHN RITTER,No answer,#4611,N/A,2000,"As a child, John made personal appearances with this famous man, seen here",N/A,"Monday, September 27, 2004",Seth Alcorn,Double Jeopardy! Round,N/A,Tex Ritter,30,N/A
THE WOMEN OF CONGRESS,No answer,#4613,N/A,2000,"It's the last name of California Reps. Loretta & Linda, the first sisters in Congress",N/A,"Wednesday, September 29, 2004",Steve Reynolds,Double Jeopardy! Round,N/A,Sanchez,15,N/A
"""HY"" FIVE",Joe Vertnik,#6537,N/A,400,"It's a little ""personal"", but it's keeping your body clean & healthy so that you look & feel your best",N/A,"Tuesday, February 5, 2013",N/A,Double Jeopardy! Round,N/A,hygeine,24,N/A
SALUTE TO 7000,Ben Hom,#7073,N/A,200,"Nothing runs like this company's 7000 series tractors, up to 19 mph when loaded up",N/A,"Wednesday, May 20, 2015",N/A,Jeopardy! Round,N/A,John Deere,7,N/A
GREAT AMERICAN NOVELS,Kate Cox,#7078,N/A,200,"It was first published in England in 1851 under the title ""The Whale""",N/A,"Wednesday, May 27, 2015",N/A,Jeopardy! Round,N/A,Moby-Dick,6,N/A
FROM PAGE TO SCREEN,Alex Jacob,#7051,N/A,200,The Bates Motel was Norman's killing ground in a 1959 Robert Bloch novel made into this 1960 classic,N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,Psycho,23,N/A
DEATH OF A VEEP,Jill Locascio,#7031,N/A,200,"This VP's divorce was granted on the day of his death, Sept. 14, 1836; no gunplay was involved in either case",N/A,"Monday, March 23, 2015",N/A,Jeopardy! Round,N/A,Aaron Burr,7,N/A
GEOGRAPHY,Jennifer Wu,#4476,N/A,400,Tamil Nadu & Uttar Pradesh are states in this country,N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,India,27,N/A
INVENTIVE THINKING,No answer,#6919,N/A,400,In 1888 George Eastman offered this small box camera for $25; that's about $600 in today's dollars,N/A,"Thursday, October 16, 2014",John Campbell,Jeopardy! Round,N/A,Kodak,17,N/A
COSMETICS,Michael Folz,#824,N/A,200,"This famous hair-darkening ""formula"" comes from White Plains, N.Y., not Athens",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,Grecian Formnula,14,N/A
ALPHABETIC HOMOPHONES,Chris Stansfield,#4447,N/A,600,Middle name of cosmetics queen Mary Ash,N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,Kay,13,N/A
MEN OF FEW WORDS,Brendan McParland,#6912,N/A,600,"Completes the words in the King James Version of Matthew's gospel, ""For many are called, but...""",N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,few are chosen,13,N/A
HUE,Joe Taglic,#6890,N/A,600,Jet &ebony,N/A,"Friday, July 25, 2014",N/A,Jeopardy! Round,N/A,black,10,N/A
POP CULTURE,Sam Lerner,#6893,N/A,600,"More than 100,000 people signed a petition asking President Obama to deport this young Canadian",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,Justin Bieber,13,N/A
FARMING,No answer,#6833,N/A,800,The Chester White breed of this farm animal traces its origin to one imported from England 200 years ago,N/A,"Wednesday, May 7, 2014",Triple Stumper,Jeopardy! Round,N/A,a hog,29,N/A
POLITICIAN AUTHORS,Katie Frank,#6859,N/A,800,"In 2003 this onetime head of the State department told her groundbreaking story in ""Madame Secretary""",N/A,"Thursday, June 12, 2014",N/A,Jeopardy! Round,N/A,Madeleine Albright,9,1000
THE CONTINENTS,Chas Wilson,#469,N/A,400,"Of the 7, number of continents that lie both north & south of the equator",N/A,"Thursday, September 25, 1986",N/A,Jeopardy! Round,N/A,"3 (Asia, Africa & South America)",24,N/A
HAPPY BIRTH DAY TO YOU,Osei Boakye,#6752,N/A,800,"He was born in Brooklyn as Benjamin on Feb. 26, 1906 but would die better known as this mobster",N/A,"Tuesday, January 14, 2014",N/A,Jeopardy! Round,N/A,Bugsy Siegel,24,N/A
"TV, SELF-HELP ME!",Woody Houchin,#6702,N/A,1000,"Bravo! for Ted Allen & Carson Kressley, 2 of the stars who dealt with food, fashion & other issues on this show",N/A,"Tuesday, November 5, 2013",N/A,Jeopardy! Round,N/A,Queer Eye for the Straight Guy,28,N/A
DEPARTMENT STORES,No answer,#6705,N/A,1000,In 1923 a certain Mr. Pressman hocked his wife's engagement ring to start this New York department store,N/A,"Friday, November 8, 2013",Triple Stumper,Jeopardy! Round,N/A,Barneys,21,N/A
PROVERBS,Jerry Orbach,#2114,N/A,500,"One variation of a 16th c. proverb says these creatures ""and guests smell after three days""",N/A,"Thursday, November 11, 1993",N/A,Jeopardy! Round,N/A,fish,21,N/A
SCIENCE,A.C. Hawley,#6680,N/A,1000,"Stomp rockets are powered by what's usually called this type of ""air"" that's been squished under greater than normal pressure",N/A,"Friday, October 4, 2013",N/A,Jeopardy! Round,N/A,compressed air,20,N/A
WOMEN IN TELEVISION,No answer,#2113,N/A,200,Not asked,N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
ART MUSEUM EXHIBITS,Vito Cortese,#6013,N/A,1600,Otto Dix & Max Beckmann were part of a 2006 show on German this -ism at Vienna's Leopold Museum,N/A,"Wednesday, November 3, 2010",N/A,Double Jeopardy! Round,N/A,Expressionism,28,N/A
THE 20th CENTURY,Larry Krajewski,#6596,N/A,400,"In a 1964 address LBJ called for an ""unconditional war on"" this ""in America""",N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,poverty,15,N/A
ODD SPORTS,Steve Cowie,#480,N/A,400,Surface on which a boogie board is used,N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,ocean (water),20,N/A
TEACH ME A SONG,Whitney Collins,#6478,N/A,800,"The Hillside Singers had a hit with ""I'd Like To Teach The World To Sing (In Perfect Harmony)"", adapted from a jingle for this",N/A,"Wednesday, November 14, 2012",N/A,Double Jeopardy! Round,N/A,Coke,7,N/A
"THE ""IX"" FACTOR",Kerr Houston,#6360,N/A,800,Word element exclusively added to the end of a word,N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,a suffix,6,N/A
SOUNDS LIKE A CAPITAL CITY,Jennifer Osorio,#6287,N/A,1200,You'll find one on any shoe,N/A,"Tuesday, January 10, 2012",N/A,Double Jeopardy! Round,N/A,sole,13,N/A
AMERICAN WOMEN,Susan Miller,#6212,N/A,1200,A view from Pikes Peak inspired Katharine Lee Bates to write the words to this patriotic song,N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,"""America The Beautiful""",27,N/A
IT'S A SMALL WORLD,Charlotte Scott,#6186,N/A,1200,"This smallest recognized dog breed may derive from another tiny animal, the fennec fox",N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,a chihuahua,28,N/A
IT'S SHOWTIME!,Kathy Casavant,#6141,N/A,1600,Joss Stone played Anne of Cleves on this drama where Henry VIII had heir problems,N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,The Tudors,9,N/A
"""R"" WAY",Tui :),#5726,N/A,1600,This vertical plate helps steer a schooner,N/A,"Monday, June 29, 2009",N/A,Double Jeopardy! Round,N/A,a rudder,6,N/A
A CAJUN CATEGORY,Anne Boyd,#4612,N/A,2000,"The Cajuns are descended from the Acadians, the subject of this famous 1847 poem",N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,Evangeline,30,N/A
TOUGH LIT,Vinita Kailasanath,#4611,N/A,2000,"In 1929 the Nobel Prize for Literature was bestowed on this ""Magic Mountain"" author",N/A,"Monday, September 27, 2004",N/A,Double Jeopardy! Round,N/A,Thomas Mann,26,N/A
JEOPORTMANTEAU!,Arthur Gandolfi,#4613,N/A,2000,Kubla Khan's stately pleasure dome site plus a quilt,N/A,"Wednesday, September 29, 2004",N/A,Double Jeopardy! Round,N/A,Xanaduvet,30,N/A
NEW IN ,Joe Vertnik,#6537,N/A,800,"This ""list"" of things to do before you die",N/A,"Tuesday, February 5, 2013",N/A,Double Jeopardy! Round,N/A,a bucket list,6,N/A
DEBUTING IN 1984,Becky Schiavo,#7073,N/A,200,"The left shark at the Super Bowl danced a few steps behind this singer born on Oct. 25, 1984",N/A,"Wednesday, May 20, 2015",N/A,Jeopardy! Round,N/A,Katy Perry,1,N/A
THE OTHER ACTING BROTHER,Dan Feitel,#7078,N/A,200,"Appropriately, his younger brother Neil starred in 1967's ""Operation Kid Brother"", a 007 spoof",N/A,"Wednesday, May 27, 2015",N/A,Jeopardy! Round,N/A,(Sean) Connery,1,N/A
A ONE-E & A 2-E,Alex Jacob,#7051,N/A,200,Sushi made with this marine alga goes down easy,N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,seaweed,28,N/A
WEARING BLACK,Alex Navissi,#7031,N/A,200,This designer has a Black Label line in addition to his Polo brand,N/A,"Monday, March 23, 2015",N/A,Jeopardy! Round,N/A,Ralph Lauren,10,N/A
SPORTS TALK,Zach Schoepflin,#4476,N/A,400,"In basketball, this line is 15 feet from the basket",N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,the foul line (or free throw line),22,N/A
H _ _ E,Chris Hoeh,#6919,N/A,400,"Don't believe this, excessive publicity",N/A,"Thursday, October 16, 2014",N/A,Jeopardy! Round,N/A,hype,13,N/A
JESSICAS,Michael Folz,#824,N/A,200,"Her real life love, Sam Shepard, was her cinematic lover in ""Crimes of the Heart""",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,Jessica Lange,23,N/A
A LUMPY CATEGORY,Chris Stansfield,#4447,N/A,600,"Lumpy Brannum played this important role on ""Captain Kangaroo""",N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,Mr. Green Jeans,18,N/A
HUMMINGBIRDS,Terri Pous,#6912,N/A,600,"When migrating, the ruby-throated hummingbird flies more than 500 miles nonstop over this body of water to reach the Yucatan",N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,the Gulf of Mexico,29,N/A
CRY,Sydney Mokel,#6890,N/A,600,"If you've given up, ""cry"" this generic relative",N/A,"Friday, July 25, 2014",N/A,Jeopardy! Round,N/A,uncle,23,N/A
MYTHOLOGY,Alan Koolik,#6893,N/A,600,"This goddess of wisdom had an unusual parentage-- no mom, just sprang full grown out of Zeus' head",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,Athena,8,N/A
"FROM ""D"" TO DINING ""D""",Brad Rutter,#6833,N/A,800,Boiled a bit of wine with the sediment from the last dish to make a sauce,N/A,"Wednesday, May 7, 2014",N/A,Jeopardy! Round,N/A,deglazed,18,N/A
OTHER LINES TO SING THE KIDS,Joe Keehnast,#6859,N/A,800,"""And if that Billy goat won't pull, papa's gonna buy you a cart & bull""",N/A,"Thursday, June 12, 2014",N/A,Jeopardy! Round,N/A,"""Hush, Little Baby""",20,N/A
GOLF,No answer,#469,N/A,400,"Of golf's 4 majors, this one started in 1895 is the oldest played in the U.S.",N/A,"Thursday, September 25, 1986",Don Tracy,Jeopardy! Round,N/A,the U.S. Open,19,N/A
YOU LIVE IN A ZOO,No answer,#6752,N/A,800,It's alphabetically first of the 4 members of the South American camelids,N/A,"Tuesday, January 14, 2014",Michelle DeGrothy,Jeopardy! Round,N/A,an alpaca,17,600
"OLD THEME, NEW GENRE",Rani Peffer,#6702,N/A,1000,"""Blame It On"" Brazil, the source of this style we steal here",N/A,"Tuesday, November 5, 2013",N/A,Jeopardy! Round,N/A,bossa nova,10,N/A
"""LEAD"" THE WAY",Vimal Murthy,#6705,N/A,1000,To supplicate,N/A,"Friday, November 8, 2013",N/A,Jeopardy! Round,N/A,plead,6,N/A
U.S. GEOGRAPHY,Tabitha Soren,#2114,N/A,200,"Cities located on this river include Minneapolis, Memphis & St. Louis",N/A,"Thursday, November 11, 1993",N/A,Double Jeopardy! Round,N/A,the Mississippi River,12,N/A
BETWEEN JOBS,No answer,#6680,N/A,1000,"In tarot, the card between magician and empress is a female one of these, which there's only been in legend",N/A,"Friday, October 4, 2013",Damian Henri,Jeopardy! Round,N/A,pope,25,N/A
BIOGRAPHIES,No answer,#2113,N/A,200,Not asked,N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
LITERARY TERMS,No answer,#6013,N/A,1600,"Please ""stop"" repeating these recurring lines at the ends of the stanzas",N/A,"Wednesday, November 3, 2010",Triple Stumper,Double Jeopardy! Round,N/A,the refrains,25,N/A
1988 NO. 1 HIT LYRICS,Larry Krajewski,#6596,N/A,400,"""Ooo I wanna take you down to Kokomo, we'll get there fast and then we'll take it slow""",N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,the Beach Boys,26,N/A
LITERATURE,Rosalie Hill,#480,N/A,400,"Captain of the ""Nautilus"", his name in Latin means ""no one""",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,Captain Nemo,7,N/A
F. SCOTT FITZGERALD,Whitney Collins,#6478,N/A,800,Fitzgerald met her at a country club in July 1918 but noted in his ledger that he didn't fall in love with her until September 7,N/A,"Wednesday, November 14, 2012",N/A,Double Jeopardy! Round,N/A,Zelda,18,N/A
JAZZ PIANISTS,Dan Adkison,#6360,N/A,1200,"Erroll Garner wrote the music for this ballad that begins, ""Look at me, I'm as helpless as a kitten up a tree""",N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,"""Misty""",17,N/A
MOTORCYCLE MAKERS,No answer,#6287,N/A,1200,"""Let the good times roll"" with this company's supersport cycle, the Ninja ZX-14",N/A,"Tuesday, January 10, 2012",Triple Stumper,Double Jeopardy! Round,N/A,Kawasaki,24,N/A
SHORT STORIES,Matt Douma,#6212,N/A,600,"This Washington Irving character had ""an insuperable aversion to all kinds of profitable labor""",N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,Rip Van Winkle,21,6000
THE AMERICAN REVOLUTION,Charlotte Scott,#6186,N/A,800,The Treaty of Paris of 1783 extended the border of the U.S. west to this river,N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,the Mississippi,4,400
CORNERSTONES,Dan Crosby,#6141,N/A,800,"The cornerstone for this Virginia school's first building, the Wren Building, was laid in 1695",N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,the College of William & Mary,25,2000
AN ALLOCATION OF ALLITERATION,Kelani Chan,#5726,N/A,2000,"Cervelat is this ""seasonal"" type of meat product that does well with no refrigeration",N/A,"Monday, June 29, 2009",David Starr,Double Jeopardy! Round,N/A,summer sausage,28,N/A
TOP 40 MATH,Anne Boyd,#4612,N/A,2000,"In the song's title, Zager & Evans' ""In The Year"" this minus The Commodores' ""Times A Lady""",N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,2522,6,N/A
THE INTERNATIONAL SPY MUSEUM,No answer,#4611,N/A,2000,"(Jimmy of the Clue Crew narrates from the Int'l Spy Museum in Washington, D.C.)  An umbrella with a ricin tip was used to poison this defector near Waterloo Station in 1978",N/A,"Monday, September 27, 2004",Triple Stumper,Double Jeopardy! Round,N/A,Georgi Markov,10,N/A
GOVERNMENT & POLITICS,Barrett Block,#6537,N/A,800,"With 55, California has the most electoral votes; this state is second with 38",N/A,"Tuesday, February 5, 2013",N/A,Double Jeopardy! Round,N/A,Texas,15,N/A
THE MOST POPULOUS NATION,Sacha Samotin,#7096,N/A,200,"Israel,Ireland,Italy",N/A,"Monday, June 22, 2015",N/A,Jeopardy! Round,N/A,Italy,6,N/A
BACK THEN NO ONE KNEW,Ben Hom,#7073,N/A,200,"...the dismissive phrase ""talk to"" this body part",N/A,"Wednesday, May 20, 2015",N/A,Jeopardy! Round,N/A,the hand,14,N/A
MURDERED TO DEATH,Dan Feitel,#7078,N/A,200,"Painter Vincenzo Camuccini took a stab at the death of this man, based in part on a bust from the subject's time period",N/A,"Wednesday, May 27, 2015",N/A,Jeopardy! Round,N/A,(Julius) Caesar,7,N/A
THE FIRST PRESIDENT,Alex Jacob,#7051,N/A,200,...from Virginia,N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,Washington,27,N/A
BROADWAY HIT ALIASES,Alex Navissi,#7031,N/A,400,"""Instruction for Corporate Advancement Requiring Little Effort""",N/A,"Monday, March 23, 2015",N/A,Jeopardy! Round,N/A,How to Succeed in Business Without Really Trying,15,N/A
DO YOU SPEAK COMPUTER?,Emily Birkel,#4476,N/A,400,It's the decorative term for the background design on your computer screen,N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,wallpaper,7,N/A
"ALEXANDER HAMILTON, GRUMPY GUY",Jim Hamilton,#6919,N/A,600,"In this job, Hamilton was outraged by the charges of Rep. William Giles that he was mishandling public debt",N/A,"Thursday, October 16, 2014",N/A,Jeopardy! Round,N/A,Secretary of the Treasury,3,N/A
CATS & DOGS,Cheryl van Middlesworth,#824,N/A,200,"Color that completes the names of the ""Kerry terrier"" & the ""Russian domestic cat""",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,blue,26,N/A
NOVEL TEASE,Chris Stansfield,#4447,N/A,600,"1852: ""I won't be taken, Eliza; I'll die first! I'll be free, or I'll die!""",N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,Uncle Tom\'s Cabin,6,1000
WHOSE MOVIE TITLE?,Terri Pous,#6912,N/A,600,"A dark fairy tale:his ""Labyrinth""",N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,Pan,3,N/A
