Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#6712,archery,7800,0,"Tuesday, November 19, 2013",Patrick Dillon,THE 2012 OLYMPICS,1000,No,"NBC reported that in the first days of Olympic coverage, this sport seen in recent books & on film was the most watched on cable"
#6712,archery,15100,4000,"Tuesday, November 19, 2013",Anne Baxter,THE 2012 OLYMPICS,5399,No,"NBC reported that in the first days of Olympic coverage, this sport seen in recent books & on film was the most watched on cable"
#6712,archery,12400,5200,"Tuesday, November 19, 2013",Becky Giardina,THE 2012 OLYMPICS,24800,Yes,"NBC reported that in the first days of Olympic coverage, this sport seen in recent books & on film was the most watched on cable"
#6711,the U.S. Supreme Court Building,8700,4800,"Monday, November 18, 2013",John Pearson,BUILDINGS,500,No,"Charles Evans Hughes laid the cornerstone for this building on October 13, 1932 & got to work in it for about 6 years"
#6711,the U.S. Supreme Court Building,8400,400,"Monday, November 18, 2013",Timothy Shuker-Haines,BUILDINGS,0,No,"Charles Evans Hughes laid the cornerstone for this building on October 13, 1932 & got to work in it for about 6 years"
#6711,the U.S. Supreme Court Building,4800,4400,"Monday, November 18, 2013",Katie Moriarty,BUILDINGS,0,No,"Charles Evans Hughes laid the cornerstone for this building on October 13, 1932 & got to work in it for about 6 years"
#6710,Henry Higgins,6400,4000,"Friday, November 15, 2013",Cathy Bloedorn,PLAY CHARACTERS,12795,Yes,"In Peter Roach's phonetics glossary, this alliterative guy is ""the best-known fictional phonetician"""
#6710,Henry Higgins,13400,9400,"Friday, November 15, 2013",Timothy Shuker-Haines,PLAY CHARACTERS,20400,Yes,"In Peter Roach's phonetics glossary, this alliterative guy is ""the best-known fictional phonetician"""
#6710,Henry Higgins,16400,4400,"Friday, November 15, 2013",Michael Townes,PLAY CHARACTERS,13800,No,"In Peter Roach's phonetics glossary, this alliterative guy is ""the best-known fictional phonetician"""
#6709,the fleur-de-lis,10800,1200,"Thursday, November 14, 2013",Becky Giardina,SYMBOLS,18801,Yes,"One legend says Clovis, king of the Franks, adopted this symbol after flowers revealed a safe river crossing for his army"
#6709,the fleur-de-lis,9400,5000,"Thursday, November 14, 2013",Maryanne Lewell,SYMBOLS,18800,Yes,"One legend says Clovis, king of the Franks, adopted this symbol after flowers revealed a safe river crossing for his army"
#6709,the fleur-de-lis,22600,9800,"Thursday, November 14, 2013",John Pearson,SYMBOLS,22600,Yes,"One legend says Clovis, king of the Franks, adopted this symbol after flowers revealed a safe river crossing for his army"
#6708,King Midas,12200,5800,"Wednesday, November 13, 2013",Eli Barrieau,MYTHOLOGY,14400,Yes,"Rich with electrum, the Turkish river Pactolus is where this legendary man was said to have washed off his curse"
#6708,King Midas,6600,4200,"Wednesday, November 13, 2013",James Brown,MYTHOLOGY,0,No,"Rich with electrum, the Turkish river Pactolus is where this legendary man was said to have washed off his curse"
#6708,King Midas,9000,4600,"Wednesday, November 13, 2013",Karen Cafaro,MYTHOLOGY,6000,No,"Rich with electrum, the Turkish river Pactolus is where this legendary man was said to have washed off his curse"
#6707,the Rosetta Stone,19200,8000,"Tuesday, November 12, 2013",Patrick Dillon,HISTORIC OBJECTS,26702,Yes,"In 1802, 3 years after it was discovered, it was moved to London under the terms of the surrender of Alexandria"
#6707,the Rosetta Stone,15200,2600,"Tuesday, November 12, 2013",Mary Beth Hammerstrom,HISTORIC OBJECTS,20000,No,"In 1802, 3 years after it was discovered, it was moved to London under the terms of the surrender of Alexandria"
#6707,the Rosetta Stone,4400,2800,"Tuesday, November 12, 2013",Kati Sorenson,HISTORIC OBJECTS,399,No,"In 1802, 3 years after it was discovered, it was moved to London under the terms of the surrender of Alexandria"
#6706,Diana Nyad,13600,8000,"Monday, November 11, 2013",Anne Baxter,2013 NEWSMAKERS,24801,Yes,The name of this woman who achieved a long-held goal in 2013 is a homophone of a word for a water nymph
#6706,Diana Nyad,12400,6400,"Monday, November 11, 2013",Katie Moriarty,2013 NEWSMAKERS,16400,Yes,The name of this woman who achieved a long-held goal in 2013 is a homophone of a word for a water nymph
#6706,Diana Nyad,5800,3800,"Monday, November 11, 2013",Rico Vazquez,2013 NEWSMAKERS,11400,Yes,The name of this woman who achieved a long-held goal in 2013 is a homophone of a word for a water nymph
#6705,Saudi Arabia,7800,6200,"Friday, November 8, 2013",Rani Peffer,OLYMPIC HISTORY,15577,Yes,"In London in 2012, judo & the 800m run included the first female Olympians ever from this Mideastern country"
#6705,Saudi Arabia,10200,3800,"Friday, November 8, 2013",Amanda DeMeola,OLYMPIC HISTORY,0,No,"In London in 2012, judo & the 800m run included the first female Olympians ever from this Mideastern country"
#6705,Saudi Arabia,12000,3600,"Friday, November 8, 2013",Vimal Murthy,OLYMPIC HISTORY,3599,No,"In London in 2012, judo & the 800m run included the first female Olympians ever from this Mideastern country"
#6704,The Age of Innocence,14200,8600,"Thursday, November 7, 2013",Rani Peffer,LITERARY INFLUENCES,12423,No,"The ""Gossip Girl"" series of books was inspired by this Pulitzer Prize-winning novel also set in New York City but 120 years earlier"
#6704,The Age of Innocence,4600,3400,"Thursday, November 7, 2013",Adam Johnston,LITERARY INFLUENCES,1600,No,"The ""Gossip Girl"" series of books was inspired by this Pulitzer Prize-winning novel also set in New York City but 120 years earlier"
#6704,The Age of Innocence,5000,1800,"Thursday, November 7, 2013",Sarah Orman,LITERARY INFLUENCES,700,No,"The ""Gossip Girl"" series of books was inspired by this Pulitzer Prize-winning novel also set in New York City but 120 years earlier"
#6703,the Tropic of Capricorn,9600,1600,"Wednesday, November 6, 2013",Rani Peffer,ON THE GLOBE,14401,Yes,"Of the 5 named circles of latitude on a standard Earth globe, it's the one with the longest name"
#6703,the Tropic of Capricorn,6600,2600,"Wednesday, November 6, 2013",Kellie Herson,ON THE GLOBE,13200,Yes,"Of the 5 named circles of latitude on a standard Earth globe, it's the one with the longest name"
#6703,the Tropic of Capricorn,7200,2800,"Wednesday, November 6, 2013",Evan Voorn,ON THE GLOBE,14400,Yes,"Of the 5 named circles of latitude on a standard Earth globe, it's the one with the longest name"
#6702,Chelsea Clinton,10600,2800,"Tuesday, November 5, 2013",Woody Houchin,FIRST FAMILIES,6799,No,Sasha & Malia Obama are the first presidential children who were not old enough to vote for Dad since this one
#6702,Chelsea Clinton,7200,6400,"Tuesday, November 5, 2013",Rani Peffer,FIRST FAMILIES,14311,Yes,Sasha & Malia Obama are the first presidential children who were not old enough to vote for Dad since this one
#6702,Chelsea Clinton,5600,3200,"Tuesday, November 5, 2013",Carole Furr,FIRST FAMILIES,3999,No,Sasha & Malia Obama are the first presidential children who were not old enough to vote for Dad since this one
#6701,Pepsi-Cola,5800,5400,"Monday, November 4, 2013",Norah McKissic,FOOD & DRINK,100,No,This soft drink was named for a digestive enzyme & a native African plant
#6701,Pepsi-Cola,7000,1000,"Monday, November 4, 2013",Ramsin Toma,FOOD & DRINK,12011,Yes,This soft drink was named for a digestive enzyme & a native African plant
#6701,Pepsi-Cola,14100,4200,"Monday, November 4, 2013",Woody Houchin,FOOD & DRINK,14100,Yes,This soft drink was named for a digestive enzyme & a native African plant
#6700,Brazil & Bolivia,7900,3100,"Friday, November 1, 2013",Rhea Hantelman,NATIONS OF THE WORLD,100,No,The only 2 countries in the Americas that border each other & begin with the same letter
#6700,Brazil & Bolivia,19400,6000,"Friday, November 1, 2013",Norah McKissic,NATIONS OF THE WORLD,11400,No,The only 2 countries in the Americas that border each other & begin with the same letter
#6700,Brazil & Bolivia,13200,4000,"Friday, November 1, 2013",Andrea Massar,NATIONS OF THE WORLD,6999,No,The only 2 countries in the Americas that border each other & begin with the same letter
#6699,Anne Boleyn,5600,5600,"Thursday, October 31, 2013",Jennifer Spirko,THE TUDORS,100,No,"""Alone in prison strong / I wail my destiny"" & ""let pass my weary, guiltless ghost"" are lines from a poem attributed to her"
#6699,Anne Boleyn,26000,2400,"Thursday, October 31, 2013",Rhea Hantelman,THE TUDORS,25000,No,"""Alone in prison strong / I wail my destiny"" & ""let pass my weary, guiltless ghost"" are lines from a poem attributed to her"
#6699,Anne Boleyn,7400,6000,"Thursday, October 31, 2013",Jermaine Jones,THE TUDORS,4800,No,"""Alone in prison strong / I wail my destiny"" & ""let pass my weary, guiltless ghost"" are lines from a poem attributed to her"
#6698,the first item sold on eBay,7600,2800,"Wednesday, October 30, 2013",Sean Kram,INTERNET FIRSTS,15190,Yes,A broken laser pointer for $14.83 in 1995 holds this distinction
#6698,the first item sold on eBay,13400,7800,"Wednesday, October 30, 2013",Jennifer Spirko,INTERNET FIRSTS,20001,Yes,A broken laser pointer for $14.83 in 1995 holds this distinction
#6698,the first item sold on eBay,10000,3800,"Wednesday, October 30, 2013",Neal Shah,INTERNET FIRSTS,20000,Yes,A broken laser pointer for $14.83 in 1995 holds this distinction
#6697,Groundhog Day,14200,4600,"Tuesday, October 29, 2013",Molly Kossoff,MOVIE COMEDIES,26200,Yes,"The hero of this 1993 comedy says he's ""been stabbed, shot, poisoned, frozen, hung, electrocuted & burned"""
#6697,Groundhog Day,16700,7400,"Tuesday, October 29, 2013",Sean Kram,MOVIE COMEDIES,28401,Yes,"The hero of this 1993 comedy says he's ""been stabbed, shot, poisoned, frozen, hung, electrocuted & burned"""
#6697,Groundhog Day,11000,3400,"Tuesday, October 29, 2013",Marge Lindblom,MOVIE COMEDIES,7000,No,"The hero of this 1993 comedy says he's ""been stabbed, shot, poisoned, frozen, hung, electrocuted & burned"""
#6696,Sherlock Holmes,11000,2000,"Monday, October 28, 2013",Mike Shapiro,LITERARY CHARACTERS,1000,No,This 19th century character talks about his own writings about tattoo marks & on the tracing of footsteps
#6696,Sherlock Holmes,16200,5000,"Monday, October 28, 2013",Molly Kossoff,LITERARY CHARACTERS,11100,No,This 19th century character talks about his own writings about tattoo marks & on the tracing of footsteps
#6696,Sherlock Holmes,7000,1000,"Monday, October 28, 2013",Gus Iurillo,LITERARY CHARACTERS,5500,No,This 19th century character talks about his own writings about tattoo marks & on the tracing of footsteps
#6695,Siddhartha,15800,3200,"Friday, October 25, 2013",Mike Shapiro,EUROPEAN LITERATURE,21399,Yes,"This 1922 novel's first chapter is titled ""The Son of the Brahman"""
#6695,Siddhartha,10200,4600,"Friday, October 25, 2013",Melanie Hess,EUROPEAN LITERATURE,5300,No,"This 1922 novel's first chapter is titled ""The Son of the Brahman"""
#6695,Siddhartha,16500,6700,"Friday, October 25, 2013",James Cross,EUROPEAN LITERATURE,1399,No,"This 1922 novel's first chapter is titled ""The Son of the Brahman"""
#6694,Raoul Wallenberg,13800,5400,"Thursday, October 24, 2013",Bill Tolany,ART IN THE U.S. CAPITOL,1500,No,"Members of the Hungarian, Swedish & Israeli parliaments spoke when a bust of this foreign diplomat was unveiled"
#6694,Raoul Wallenberg,3400,3800,"Thursday, October 24, 2013",Rebecca Anderson,ART IN THE U.S. CAPITOL,100,No,"Members of the Hungarian, Swedish & Israeli parliaments spoke when a bust of this foreign diplomat was unveiled"
#6694,Raoul Wallenberg,12300,-200,"Thursday, October 24, 2013",Mike Shapiro,ART IN THE U.S. CAPITOL,3401,No,"Members of the Hungarian, Swedish & Israeli parliaments spoke when a bust of this foreign diplomat was unveiled"
#6693,an atom,12000,3000,"Wednesday, October 23, 2013",Bill Tolany,FOREIGN CURRENCY,17700,Yes,"Iran's 50,000 rial note includes an international symbol for one of these, featuring 3 well-defined orbits"
#6693,an atom,3800,1000,"Wednesday, October 23, 2013",Nina Emkin,FOREIGN CURRENCY,2600,No,"Iran's 50,000 rial note includes an international symbol for one of these, featuring 3 well-defined orbits"
#6693,an atom,8800,5600,"Wednesday, October 23, 2013",Emily Wood,FOREIGN CURRENCY,100,No,"Iran's 50,000 rial note includes an international symbol for one of these, featuring 3 well-defined orbits"
#6681,NERF Ball,10200,3400,"Monday, October 7, 2013",Cori Wilhelm,TOYS,2,No,"A caveman-themed game in which ""rocks"" were thrown at other players led to the creation of this product in 1969"
#6681,NERF Ball,11600,2600,"Monday, October 7, 2013",Marc Muneal,TOYS,1600,No,"A caveman-themed game in which ""rocks"" were thrown at other players led to the creation of this product in 1969"
#6681,NERF Ball,4600,3000,"Monday, October 7, 2013",Mary Murrell,TOYS,7100,Yes,"A caveman-themed game in which ""rocks"" were thrown at other players led to the creation of this product in 1969"
#6692,the Dominican Republic,8600,400,"Tuesday, October 22, 2013",Bill Tolany,THE CARIBBEAN,10800,Yes,Pico Duarte & Lago Enriquillo in this country 650 miles from Florida are the highest & lowest points in the Caribbean
#6692,the Dominican Republic,3200,3600,"Tuesday, October 22, 2013",Arne Lunde,THE CARIBBEAN,0,No,Pico Duarte & Lago Enriquillo in this country 650 miles from Florida are the highest & lowest points in the Caribbean
#6692,the Dominican Republic,5400,3600,"Tuesday, October 22, 2013",Rose Adams,THE CARIBBEAN,4399,No,Pico Duarte & Lago Enriquillo in this country 650 miles from Florida are the highest & lowest points in the Caribbean
#6691,Tootsie & Some Like it Hot,7800,6600,"Monday, October 21, 2013",Nolan Martch,AFI's 100 FUNNIEST FILMS,2200,No,These 2 films were No. 1 & No. 2 on the AFI's list of funniest American films; both involve cross-dressing
#6691,Tootsie & Some Like it Hot,1000,3000,"Monday, October 21, 2013",Sharon Warner,AFI's 100 FUNNIEST FILMS,2000,Yes,These 2 films were No. 1 & No. 2 on the AFI's list of funniest American films; both involve cross-dressing
#6691,Tootsie & Some Like it Hot,10600,5400,"Monday, October 21, 2013",Bill Tolany,AFI's 100 FUNNIEST FILMS,15700,Yes,These 2 films were No. 1 & No. 2 on the AFI's list of funniest American films; both involve cross-dressing
#6690,the T-Bird,7600,4400,"Friday, October 18, 2013",Stuart Anderson,CARS,0,No,"Introduced as a 2-seater & later celebrated in song, it was Motor Trend's Car of the Year for 1958, 1987, 1989 & 2002"
#6690,the T-Bird,7600,200,"Friday, October 18, 2013",Nolan Martch,CARS,2000,No,"Introduced as a 2-seater & later celebrated in song, it was Motor Trend's Car of the Year for 1958, 1987, 1989 & 2002"
#6690,the T-Bird,9600,6400,"Friday, October 18, 2013",Samantha Nataro,CARS,1999,No,"Introduced as a 2-seater & later celebrated in song, it was Motor Trend's Car of the Year for 1958, 1987, 1989 & 2002"
#6689,thumbs-up,20400,8800,"Thursday, October 17, 2013",Stuart Anderson,TRADEMARKS,24801,Yes,Facebook & TiVo have both claimed trademarks for an icon representing this gesture
#6689,thumbs-up,12400,2400,"Thursday, October 17, 2013",John Emery,TRADEMARKS,24800,Yes,Facebook & TiVo have both claimed trademarks for an icon representing this gesture
#6689,thumbs-up,11200,2000,"Thursday, October 17, 2013",Korin Kormick,TRADEMARKS,17000,Yes,Facebook & TiVo have both claimed trademarks for an icon representing this gesture
#6688,Taylor Swift,14400,4400,"Wednesday, October 16, 2013",Stuart Anderson,FEMALE SINGERS,9999,No,In 2013 she became only the third female singer after Aretha Franklin & Madonna to chart over 40 Top 40 hits
#6688,Taylor Swift,-1600,1400,"Wednesday, October 16, 2013",Mat Ahn,FEMALE SINGERS,-1600,No,In 2013 she became only the third female singer after Aretha Franklin & Madonna to chart over 40 Top 40 hits
#6688,Taylor Swift,9400,1800,"Wednesday, October 16, 2013",Jane Wanninger,FEMALE SINGERS,3,No,In 2013 she became only the third female singer after Aretha Franklin & Madonna to chart over 40 Top 40 hits
#6687,East of Eden,8000,5600,"Tuesday, October 15, 2013",Chris Gaiman,NOVELS,6799,No,"Chapter 1 of this 1952 book ends, ""This is about the way the Salinas valley was when my grandfather... settled in the foothills"""
#6687,East of Eden,8400,2000,"Tuesday, October 15, 2013",Emily Horne,NOVELS,3800,No,"Chapter 1 of this 1952 book ends, ""This is about the way the Salinas valley was when my grandfather... settled in the foothills"""
#6687,East of Eden,9200,3400,"Tuesday, October 15, 2013",Stuart Anderson,NOVELS,16801,Yes,"Chapter 1 of this 1952 book ends, ""This is about the way the Salinas valley was when my grandfather... settled in the foothills"""
#6684,Cosette,10400,5600,"Thursday, October 10, 2013",Jason Idalski,LITERARY ILLUSTRATIONS,8800,No,Emile Bayard's illustration of this character seen here first appeared in the 1860s
#6684,Cosette,-2200,1400,"Thursday, October 10, 2013",Kate Kwiatkowski,LITERARY ILLUSTRATIONS,-2200,No,Emile Bayard's illustration of this character seen here first appeared in the 1860s
#6684,Cosette,11800,2600,"Thursday, October 10, 2013",William Bernhardt,LITERARY ILLUSTRATIONS,20801,Yes,Emile Bayard's illustration of this character seen here first appeared in the 1860s
#6686,Kazakhstan,14400,2800,"Monday, October 14, 2013",Greg Buzzard,BIG COUNTRIES,7800,No,"In area, it's the largest former Soviet republic after Russia & the largest nation that doesn't border an ocean"
#6686,Kazakhstan,4800,1600,"Monday, October 14, 2013",Loren Gianini,BIG COUNTRIES,800,No,"In area, it's the largest former Soviet republic after Russia & the largest nation that doesn't border an ocean"
#6686,Kazakhstan,9700,4500,"Monday, October 14, 2013",Chris Gaiman,BIG COUNTRIES,14401,Yes,"In area, it's the largest former Soviet republic after Russia & the largest nation that doesn't border an ocean"
#6683,Oz,15200,3400,"Wednesday, October 9, 2013",Jason Idalski,LITERARY LOCALES,10399,No,The creator of this title place said its name came from the letters labeling the last drawer of his file cabinet
#6683,Oz,8600,1000,"Wednesday, October 9, 2013",Theresa Warner,LITERARY LOCALES,6799,No,The creator of this title place said its name came from the letters labeling the last drawer of his file cabinet
#6683,Oz,10000,4400,"Wednesday, October 9, 2013",Amanda Graves,LITERARY LOCALES,2799,No,The creator of this title place said its name came from the letters labeling the last drawer of his file cabinet
#6685,Ankara,11600,4400,"Friday, October 11, 2013",William Bernhardt,WORLD CAPITALS,13001,Yes,It's the capital city of the only country that borders both the Mediterranean Sea & the Black Sea
#6685,Ankara,6200,3200,"Friday, October 11, 2013",Julie Huffman,WORLD CAPITALS,9200,Yes,It's the capital city of the only country that borders both the Mediterranean Sea & the Black Sea
#6685,Ankara,13000,3400,"Friday, October 11, 2013",Greg Buzzard,WORLD CAPITALS,24000,Yes,It's the capital city of the only country that borders both the Mediterranean Sea & the Black Sea
#6679,(The Chronicles of) Narnia,18000,5600,"Thursday, October 3, 2013",Damian Henri,CHILDREN'S BOOK SERIES,35999,Yes,"The impetus for these books came from a vision the author had ""of a faun carrying an umbrella & parcels in a snowy wood"""
#6679,(The Chronicles of) Narnia,17200,3400,"Thursday, October 3, 2013",Rohit Dewan,CHILDREN'S BOOK SERIES,34400,Yes,"The impetus for these books came from a vision the author had ""of a faun carrying an umbrella & parcels in a snowy wood"""
#6679,(The Chronicles of) Narnia,2800,400,"Thursday, October 3, 2013",Kristan McMahon,CHILDREN'S BOOK SERIES,5599,Yes,"The impetus for these books came from a vision the author had ""of a faun carrying an umbrella & parcels in a snowy wood"""
#6678,Phillips,13800,9400,"Wednesday, October 2, 2013",Fidelito Cortes,INVENTORS,20800,Yes,Last name of the man whose 1934 patent application for a tool is seen here
#6678,Phillips,20400,2800,"Wednesday, October 2, 2013",Damian Henri,INVENTORS,27601,Yes,Last name of the man whose 1934 patent application for a tool is seen here
#6678,Phillips,4600,4200,"Wednesday, October 2, 2013",Kathy Johnson,INVENTORS,9200,Yes,Last name of the man whose 1934 patent application for a tool is seen here
#6682,Strom Thurmond,8000,1600,"Tuesday, October 8, 2013",Mary Murrell,PRESIDENTIAL ELECTION HISTORY,9250,Yes,In 1948 he won South Carolina with 72% of the vote & 3 other states but finished a distant third overall
#6682,Strom Thurmond,4600,6200,"Tuesday, October 8, 2013",Erin Hoesly,PRESIDENTIAL ELECTION HISTORY,600,No,In 1948 he won South Carolina with 72% of the vote & 3 other states but finished a distant third overall
#6682,Strom Thurmond,20800,4600,"Tuesday, October 8, 2013",Jason Idalski,PRESIDENTIAL ELECTION HISTORY,25599,Yes,In 1948 he won South Carolina with 72% of the vote & 3 other states but finished a distant third overall
#6680,Indonesia,8900,1200,"Friday, October 4, 2013",Damian Henri,COUNTRIES OF THE WORLD,15400,Yes,"By population, it's the largest country in the world without nuclear weapons"
#6680,Indonesia,10200,2600,"Friday, October 4, 2013",Cori Wilhelm,COUNTRIES OF THE WORLD,18001,Yes,"By population, it's the largest country in the world without nuclear weapons"
#6680,Indonesia,9000,7800,"Friday, October 4, 2013",A.C. Hawley,COUNTRIES OF THE WORLD,500,No,"By population, it's the largest country in the world without nuclear weapons"
#6677,The Godfather,24000,5200,"Tuesday, October 1, 2013",Fidelito Cortes,THE ACADEMY AWARDS,25000,Yes,"With 3 each, ""On the Waterfront"" is tied with this film & its sequel for most Best Supporting Actor nominations"
#6677,The Godfather,6400,2400,"Tuesday, October 1, 2013",Rich Hansen,THE ACADEMY AWARDS,9155,Yes,"With 3 each, ""On the Waterfront"" is tied with this film & its sequel for most Best Supporting Actor nominations"
#6677,The Godfather,4000,4000,"Tuesday, October 1, 2013",Elisabeth Houlik,THE ACADEMY AWARDS,1500,No,"With 3 each, ""On the Waterfront"" is tied with this film & its sequel for most Best Supporting Actor nominations"
#6676,New York & Kentucky,7000,8800,"Monday, September 30, 2013",Sarah Zucker,MOUNT RUSHMORE,4399,No,2 of the 4 men on Mount Rushmore were born in Virginia; these 2 states were the birthplaces of the other 2 men
#6676,New York & Kentucky,21400,4200,"Monday, September 30, 2013",Fidelito Cortes,MOUNT RUSHMORE,20000,No,2 of the 4 men on Mount Rushmore were born in Virginia; these 2 states were the birthplaces of the other 2 men
#6676,New York & Kentucky,4800,4000,"Monday, September 30, 2013",Meredith Robinson,MOUNT RUSHMORE,7800,Yes,2 of the 4 men on Mount Rushmore were born in Virginia; these 2 states were the birthplaces of the other 2 men
#6675,Bratislava,12600,6200,"Friday, September 27, 2013",Neal Pollack,EUROPEAN CAPITALS,1,No,"Since a national split in 1993, it's the only world capital that borders 2 other countries--Austria & Hungary"
#6675,Bratislava,13500,3000,"Friday, September 27, 2013",Sarah Zucker,EUROPEAN CAPITALS,1799,No,"Since a national split in 1993, it's the only world capital that borders 2 other countries--Austria & Hungary"
#6675,Bratislava,9200,3600,"Friday, September 27, 2013",Andrew Mugica,EUROPEAN CAPITALS,0,No,"Since a national split in 1993, it's the only world capital that borders 2 other countries--Austria & Hungary"
#6674,Firefox,16200,3400,"Thursday, September 26, 2013",Neal Pollack,THE INTERNET,14799,No,The animal for which this computer program is named is actually a red panda
#6674,Firefox,8800,8600,"Thursday, September 26, 2013",Fran Altomare,THE INTERNET,600,No,The animal for which this computer program is named is actually a red panda
#6674,Firefox,8400,2400,"Thursday, September 26, 2013",Heidi McEchron,THE INTERNET,400,No,The animal for which this computer program is named is actually a red panda
#6673,Zamboni,10000,3000,"Wednesday, September 25, 2013",Neal Pollack,20th CENTURY NAMES,19999,Yes,"Since his 1988 death, he's been inducted into the U.S. Hockey, World Figure Skating & National Inventors Halls of Fame"
#6673,Zamboni,15200,4800,"Wednesday, September 25, 2013",Kamal Foreman,20th CENTURY NAMES,10399,No,"Since his 1988 death, he's been inducted into the U.S. Hockey, World Figure Skating & National Inventors Halls of Fame"
#6673,Zamboni,9400,7000,"Wednesday, September 25, 2013",Eric Winschel,20th CENTURY NAMES,400,No,"Since his 1988 death, he's been inducted into the U.S. Hockey, World Figure Skating & National Inventors Halls of Fame"
#6672,The Sun,12800,6800,"Tuesday, September 24, 2013",Matt Volk,NEWSPAPERS,25000,Yes,"On July 23, 2013 this bestselling British tabloid re-spelled its name on its masthead to honor big British news"
#6672,The Sun,14000,600,"Tuesday, September 24, 2013",Neal Pollack,NEWSPAPERS,26000,Yes,"On July 23, 2013 this bestselling British tabloid re-spelled its name on its masthead to honor big British news"
#6672,The Sun,12000,8300,"Tuesday, September 24, 2013",Loni Geerlings,NEWSPAPERS,24000,Yes,"On July 23, 2013 this bestselling British tabloid re-spelled its name on its masthead to honor big British news"
#6671,Breakfast at Tiffany\'s,10400,4400,"Monday, September 23, 2013",Matt Volk,CLASSIC FILMS,19000,Yes,"The first scene of this movie was shot on the first day of filming, Oct. 2, 1960 at 5 A.M. at 727 5th Ave. at 57th St. in New York City"
#6671,Breakfast at Tiffany\'s,11800,4600,"Monday, September 23, 2013",Collin Adams,CLASSIC FILMS,1400,No,"The first scene of this movie was shot on the first day of filming, Oct. 2, 1960 at 5 A.M. at 727 5th Ave. at 57th St. in New York City"
#6671,Breakfast at Tiffany\'s,5700,6100,"Monday, September 23, 2013",Stephanie Femrite Stevens,CLASSIC FILMS,1,No,"The first scene of this movie was shot on the first day of filming, Oct. 2, 1960 at 5 A.M. at 727 5th Ave. at 57th St. in New York City"
#6669,Sgt. Pepper\'s Lonely Hearts Club Band,10000,6000,"Thursday, September 19, 2013",Jared Hall,CLASSIC ALBUMS,20000,Yes,"This 1960s album ends with the line ""I'd love to turn you on"""
#6669,Sgt. Pepper\'s Lonely Hearts Club Band,13600,2800,"Thursday, September 19, 2013",Parth Sheth,CLASSIC ALBUMS,7199,No,"This 1960s album ends with the line ""I'd love to turn you on"""
#6669,Sgt. Pepper\'s Lonely Hearts Club Band,4800,1400,"Thursday, September 19, 2013",Hillary Kwiatek,CLASSIC ALBUMS,7200,Yes,"This 1960s album ends with the line ""I'd love to turn you on"""
#6670,Monaco,2200,3800,"Friday, September 20, 2013",Jared Hall,FRENCH GEOGRAPHY,0,No,"8 countries border mainland France; its smallest border, at 2.7 miles, is with this country"
#6670,Monaco,4400,800,"Friday, September 20, 2013",Kellie Chan,FRENCH GEOGRAPHY,4400,No,"8 countries border mainland France; its smallest border, at 2.7 miles, is with this country"
#6670,Monaco,20200,5600,"Friday, September 20, 2013",Matt Volk,FRENCH GEOGRAPHY,15400,No,"8 countries border mainland France; its smallest border, at 2.7 miles, is with this country"
#6668,the USS Missouri,26600,4600,"Wednesday, September 18, 2013",Jared Hall,WORLD WAR II,30600,Yes,"Because time was short, only this ship's starboard side, used for boarding, was repainted September 1, 1945"
#6668,the USS Missouri,11000,2800,"Wednesday, September 18, 2013",Todd Martin,WORLD WAR II,6900,No,"Because time was short, only this ship's starboard side, used for boarding, was repainted September 1, 1945"
#6668,the USS Missouri,3400,2200,"Wednesday, September 18, 2013",Jen Yoak,WORLD WAR II,6799,Yes,"Because time was short, only this ship's starboard side, used for boarding, was repainted September 1, 1945"
#6667,"Kitty Hawk, North Carolina",32000,6000,"Tuesday, September 17, 2013",Jared Hall,U.S. PLACES,42000,Yes,"A logo on this town's website includes its incorporation date, 1981, as well as the historic date December 17, 1903"
#6667,"Kitty Hawk, North Carolina",6600,4600,"Tuesday, September 17, 2013",Melissa Jurgens,U.S. PLACES,1,No,"A logo on this town's website includes its incorporation date, 1981, as well as the historic date December 17, 1903"
#6667,"Kitty Hawk, North Carolina",9400,5400,"Tuesday, September 17, 2013",Tova Meyer,U.S. PLACES,5500,No,"A logo on this town's website includes its incorporation date, 1981, as well as the historic date December 17, 1903"
#6666,T.S. Eliot,18800,6600,"Monday, September 16, 2013",Jared Hall,POETS,28801,Yes,Funds provided by his widow were used to set up a literary charity called Old Possum's Practical Trust
#6666,T.S. Eliot,14400,4400,"Monday, September 16, 2013",Angela Murock Hussein,POETS,24400,Yes,Funds provided by his widow were used to set up a literary charity called Old Possum's Practical Trust
#6666,T.S. Eliot,6400,5800,"Monday, September 16, 2013",James Mardock,POETS,12800,Yes,Funds provided by his widow were used to set up a literary charity called Old Possum's Practical Trust
#523,The Turning Point,3300,1500,"Wednesday, December 10, 1986",Steven Goldstein,THE OSCARS,6299,Yes,"Both ""The Color Purple"" & this 1977 ballet drama got 11 nominations & no Oscars"
#523,The Turning Point,4000,1800,"Wednesday, December 10, 1986",John Ling,THE OSCARS,0,No,"Both ""The Color Purple"" & this 1977 ballet drama got 11 nominations & no Oscars"
#523,The Turning Point,300,300,"Wednesday, December 10, 1986",David Epperson,THE OSCARS,1,No,"Both ""The Color Purple"" & this 1977 ballet drama got 11 nominations & no Oscars"
